date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000778,7.8500,7.8900,7.7900,7.8400,7.8500,393820,3085829.3000,-0.130000,SL,Down
2005-01-05,sz.000778,7.8200,7.9400,7.8200,7.9200,7.8400,220880,1741753.6100,1.020000,LH,Up
2005-01-06,sz.000778,7.9000,7.9500,7.7800,7.8900,7.9200,271526,2127187.8800,-0.380000,LL,Down
2005-01-07,sz.000778,7.8300,7.9100,7.8000,7.8800,7.8900,227330,1783295.2000,-0.130000,LH,Down
2005-01-10,sz.000778,7.7100,7.9100,7.7100,7.8800,7.8800,284245,2220497.7100,0.000000,LH,Smooth
2005-01-11,sz.000778,7.8800,7.9400,7.8800,7.9300,7.8800,183005,1448876.1000,0.630000,SH,Up
2005-01-12,sz.000778,7.9200,7.9700,7.8600,7.9600,7.9300,185091,1464019.3000,0.380000,LH,Up
2005-01-13,sz.000778,7.9600,8.0500,7.9300,8.0200,7.9600,323382,2587726.8300,0.750000,SH,Up
2005-01-14,sz.000778,8.0100,8.0300,7.9300,7.9300,8.0200,254800,2035689.0000,-1.120000,LL,Down
2005-01-17,sz.000778,7.8400,7.8400,7.7500,7.7800,7.9300,462799,3598521.5900,-1.890000,LL,Down
2005-01-18,sz.000778,7.7800,7.8500,7.7000,7.8300,7.7800,338683,2626636.1700,0.640000,SH,Up
2005-01-19,sz.000778,7.8000,7.8600,7.7500,7.8600,7.8300,196306,1532694.8800,0.380000,LH,Up
2005-01-20,sz.000778,7.8100,7.8800,7.7100,7.8200,7.8600,404166,3136107.3600,-0.510000,LH,Down
2005-01-21,sz.000778,7.7700,8.0000,7.7300,7.9400,7.8200,625972,4931867.9800,1.530000,LH,Up
2005-01-24,sz.000778,8.1000,8.1400,7.9800,8.1100,7.9400,1082891,8744903.4000,2.140000,HH,Up
2005-01-25,sz.000778,8.1000,8.2400,7.9700,8.1500,8.1100,1148434,9360956.5200,0.490000,LH,Up
2005-01-26,sz.000778,8.1300,8.2200,8.0500,8.1600,8.1500,584443,4755261.2100,0.120000,LH,Up
2005-01-27,sz.000778,8.1000,8.2000,8.0600,8.0600,8.1600,629190,5113935.9000,-1.230000,LL,Down
2005-01-28,sz.000778,8.0900,8.1600,7.9800,8.1000,8.0600,692253,5571728.0600,0.500000,HH,Up
2005-01-31,sz.000778,8.0500,8.3100,8.0500,8.2900,8.1000,2446426,20158425.0600,2.350000,LH,Up
2005-02-01,sz.000778,8.5800,9.1100,8.5800,8.8700,8.2900,13095388,115339071.4300,7.000000,HH,Up
2005-02-02,sz.000778,8.8700,9.2200,8.7300,9.1000,8.8700,12124527,108753974.5800,2.590000,SH,Up
2005-02-03,sz.000778,9.0000,9.1600,8.8700,8.8800,9.1000,6113708,55047867.4400,-2.420000,LL,Down
2005-02-04,sz.000778,8.8800,9.1300,8.8200,9.0600,8.8800,6643292,59652563.9800,2.030000,SH,Up
2005-02-16,sz.000778,9.1300,9.3600,9.0600,9.1600,9.0600,4999067,46102127.8200,1.100000,HH,Up
2005-02-17,sz.000778,9.2000,9.2300,8.9600,9.0300,9.1600,3653203,33064759.4300,-1.420000,HL,Down
2005-02-18,sz.000778,9.0200,9.1200,8.9800,8.9800,9.0300,1625579,14670455.5700,-0.550000,LL,Down
2005-02-21,sz.000778,8.9500,9.1600,8.9400,9.1000,8.9800,2183638,19840759.6600,1.340000,LH,Up
2005-02-22,sz.000778,9.1400,9.2600,9.0300,9.2200,9.1000,5098276,46630200.9000,1.320000,HH,Up
2005-02-23,sz.000778,9.1700,9.2100,9.0600,9.1100,9.2200,3755539,34251189.0900,-1.190000,LL,Down
2005-02-24,sz.000778,9.1300,9.4400,9.1100,9.3400,9.1100,6183546,57628405.5700,2.520000,HH,Up
2005-02-25,sz.000778,9.3300,9.4000,9.2100,9.2200,9.3400,3266332,30389883.5900,-1.280000,LL,Down
2005-02-28,sz.000778,9.2000,9.4300,9.1700,9.3400,9.2200,3512911,32688787.9600,1.300000,LH,Up
2005-03-01,sz.000778,9.3400,9.3600,9.2600,9.3100,9.3400,2332457,21709507.7700,-0.320000,SL,Down
2005-03-02,sz.000778,9.2900,9.3800,8.9100,8.9400,9.3100,4896148,44617863.1000,-3.970000,LL,Down
2005-03-03,sz.000778,8.9000,9.0100,8.8700,8.9800,8.9400,2152681,19220102.1700,0.450000,LH,Up
2005-03-04,sz.000778,9.0000,9.0400,8.7600,8.7800,8.9800,2961646,26186972.7900,-2.230000,HL,Down
2005-03-07,sz.000778,8.8000,8.8800,8.7400,8.8500,8.7800,1905390,16765419.6600,0.800000,HH,Up
2005-03-08,sz.000778,8.8500,9.0600,8.8000,9.0600,8.8500,2720455,24353978.0400,2.370000,SH,Up
2005-03-09,sz.000778,9.1000,9.1500,8.9900,9.0700,9.0600,2694775,24444325.8700,0.110000,HL,Up
2005-03-10,sz.000778,9.0700,9.0800,8.8000,8.8500,9.0700,2236818,19925586.6900,-2.430000,SL,Down
2005-03-11,sz.000778,8.8300,8.9900,8.8100,8.9200,8.8500,1534078,13638282.5100,0.790000,LH,Up
2005-03-14,sz.000778,8.9500,9.1200,8.8200,9.0500,8.9200,2169106,19504053.3400,1.460000,HH,Up
2005-03-15,sz.000778,9.0600,9.1400,8.8400,8.8800,9.0500,2468757,22173901.8600,-1.880000,HL,Down
2005-03-16,sz.000778,8.8800,8.8900,8.7700,8.8200,8.8800,1715575,15137914.7100,-0.680000,SL,Down
2005-03-17,sz.000778,8.8300,8.8900,8.5500,8.5600,8.8200,2211433,19179771.1600,-2.950000,HL,Down
2005-03-18,sz.000778,8.5600,8.6800,8.5000,8.6100,8.5600,1611489,13826993.6200,0.580000,SH,Up
2005-03-21,sz.000778,8.6500,8.8100,8.6300,8.7200,8.6100,1611323,14061497.7800,1.280000,HH,Up
2005-03-23,sz.000778,8.7000,8.8700,8.5600,8.7200,8.7200,2309937,20150195.9200,0.000000,LH,Smooth
2005-03-24,sz.000778,8.7200,8.8700,8.7000,8.8600,8.7200,2000243,17596593.7000,1.610000,SH,Up
2005-03-25,sz.000778,8.8800,8.8900,8.8000,8.8500,8.8600,901210,7975155.0900,-0.110000,HL,Down
2005-03-28,sz.000778,8.8600,9.1400,8.8500,9.0000,8.8500,3158610,28488298.7200,1.690000,HH,Up
2005-03-29,sz.000778,9.0500,9.0800,8.8600,8.8700,9.0000,1319204,11819219.8300,-1.440000,HL,Down
2005-03-30,sz.000778,8.8100,8.8400,8.5800,8.5900,8.8700,1928051,16715678.2500,-3.160000,LL,Down
2005-03-31,sz.000778,8.5700,8.6800,8.5100,8.6600,8.5900,1342604,11549985.4200,0.810000,LH,Up
2005-04-01,sz.000778,8.6600,9.0300,8.6000,8.9400,8.6600,2255434,19916929.4600,3.230000,SH,Up
2005-04-04,sz.000778,8.8500,8.8500,8.6100,8.6700,8.9400,1796271,15643802.0100,-3.020000,LL,Down
2005-04-05,sz.000778,8.6200,8.7200,8.5600,8.6100,8.6700,932360,8044760.9000,-0.690000,LL,Down
2005-04-06,sz.000778,8.5600,8.5600,8.2300,8.4000,8.6100,4103360,34297263.2800,-2.440000,LL,Down
2005-04-07,sz.000778,8.3800,8.6000,8.2500,8.4900,8.4000,3205058,27014857.6400,1.070000,LH,Up
2005-04-08,sz.000778,8.4000,8.6600,8.4000,8.6500,8.4900,2414493,20763461.0000,1.880000,LH,Up
2005-04-11,sz.000778,8.5800,8.6300,8.4300,8.4500,8.6500,2015046,17112446.4800,-2.310000,LL,Down
2005-04-12,sz.000778,8.4500,8.4600,8.3600,8.3900,8.4500,1026072,8618362.9000,-0.710000,SL,Down
2005-04-13,sz.000778,8.4000,8.6200,8.4000,8.5600,8.3900,1751792,14951405.0100,2.030000,HH,Up
2005-04-14,sz.000778,8.6000,8.6800,8.4700,8.5000,8.5600,2043790,17507847.2300,-0.700000,HL,Down
2005-04-15,sz.000778,8.5000,9.0700,8.5000,8.9200,8.5000,9225572,82187330.1200,4.940000,SH,Up
2005-04-18,sz.000778,8.9200,9.0800,8.8600,9.0200,8.9200,5142430,46052607.5200,1.120000,SH,Up
2005-04-19,sz.000778,9.0200,9.0800,8.9200,9.0700,9.0200,4195067,37828753.9100,0.550000,SH,Up
2005-04-20,sz.000778,9.0700,9.0900,8.9100,8.9400,9.0700,6011339,54124368.4600,-1.430000,SL,Down
2005-04-21,sz.000778,7.9000,7.9000,7.2000,7.3800,7.9400,4221993,31654215.1100,-7.050000,LL,Down
2005-04-22,sz.000778,7.3800,7.3800,6.9200,7.0700,7.3800,5116238,36306719.6200,-4.200000,SL,Down
2005-04-25,sz.000778,7.0700,7.0700,6.8300,6.9000,7.0700,2287900,15796025.5600,-2.400000,SL,Down
2005-04-26,sz.000778,6.9000,7.0400,6.8200,6.9900,6.9000,1562575,10856995.5600,1.300000,SH,Up
2005-04-27,sz.000778,7.0200,7.0500,6.8400,6.8600,6.9900,1832770,12670748.7000,-1.860000,HL,Down
2005-04-28,sz.000778,6.8400,6.9500,6.6700,6.9400,6.8600,1871686,12768527.3600,1.170000,LH,Up
2005-04-29,sz.000778,6.9000,6.9800,6.8100,6.8300,6.9400,1282856,8813992.6300,-1.590000,LL,Down
2005-05-09,sz.000778,6.9200,6.9700,6.7600,6.9000,6.8300,1464411,10122776.8600,1.020000,HL,Up
2005-05-10,sz.000778,6.8800,6.9500,6.7600,6.9500,6.9000,1134507,7776681.6300,0.720000,LH,Up
2005-05-11,sz.000778,6.9400,7.0300,6.8800,6.9300,6.9500,704934,4899747.5100,-0.290000,LL,Down
2005-05-12,sz.000778,6.9300,6.9300,6.6600,6.7300,6.9300,1219172,8293838.6500,-2.890000,SL,Down
2005-05-13,sz.000778,6.7000,6.8000,6.6700,6.7400,6.7300,967961,6499951.5500,0.150000,LH,Up
2005-05-16,sz.000778,6.7400,6.7400,6.2200,6.2200,6.7400,2246900,14434973.4800,-7.720000,SL,Down
2005-05-17,sz.000778,6.2000,6.2400,5.9800,6.1500,6.2200,2060875,12606921.0400,-1.130000,LL,Down
2005-05-18,sz.000778,6.1500,6.2400,6.1400,6.2100,6.1500,802999,4969980.0400,0.980000,SH,Up
2005-05-19,sz.000778,6.2500,6.2800,6.2000,6.2700,6.2100,765812,4783207.3800,0.970000,HH,Up
2005-05-20,sz.000778,6.2600,6.3100,6.2100,6.2700,6.2700,601901,3776712.8700,0.000000,LH,Smooth
2005-05-23,sz.000778,6.2700,6.2700,6.0500,6.1000,6.2700,858300,5252837.8100,-2.710000,SL,Down
2005-05-24,sz.000778,6.1000,6.1900,5.9800,6.1200,6.1000,1540738,9347735.5700,0.330000,SH,Up
2005-05-25,sz.000778,6.1500,6.1700,6.0800,6.1200,6.1200,705403,4323865.3200,0.000000,HL,Smooth
2005-05-26,sz.000778,6.1300,6.1700,6.1200,6.1400,6.1200,653172,4008115.5300,0.330000,HH,Up
2005-05-27,sz.000778,6.1000,6.1900,6.0300,6.1500,6.1400,777260,4777442.2000,0.160000,LH,Up
2005-05-30,sz.000778,6.1600,6.2500,6.1200,6.2400,6.1500,790468,4886658.6000,1.460000,HH,Up
2005-05-31,sz.000778,6.2600,6.2700,6.1900,6.2100,6.2400,676344,4216708.1400,-0.480000,HL,Down
2005-06-01,sz.000778,6.2100,6.2600,6.0900,6.1000,6.2100,760801,4674495.1000,-1.770000,SL,Down
2005-06-02,sz.000778,6.1000,6.1000,6.0100,6.0900,6.1000,1000062,6059194.5300,-0.160000,SL,Down
2005-06-03,sz.000778,6.0800,6.1200,6.0200,6.0900,6.0900,432662,2629197.4100,0.000000,LH,Smooth
2005-06-06,sz.000778,6.0800,6.2000,6.0200,6.2000,6.0900,744868,4568502.8300,1.810000,LH,Up
2005-06-07,sz.000778,6.2000,6.3200,6.1700,6.1900,6.2000,1371151,8566808.4800,-0.160000,SL,Down
2005-06-08,sz.000778,6.1500,6.7400,6.1500,6.7300,6.1900,4328604,28356917.3800,8.720000,LH,Up
2005-06-09,sz.000778,6.7400,6.7800,6.6100,6.6400,6.7300,3745289,25044416.5100,-1.340000,HL,Down
2005-06-10,sz.000778,6.6400,6.6400,6.4500,6.4700,6.6400,2022595,13189939.9700,-2.560000,SL,Down
2005-06-13,sz.000778,6.4700,6.7000,6.3900,6.6000,6.4700,1606813,10493839.3800,2.010000,SH,Up
2005-06-14,sz.000778,6.6100,6.7000,6.5100,6.5200,6.6000,1433690,9483190.0800,-1.210000,HL,Down
2005-06-15,sz.000778,6.5000,6.5000,6.3800,6.3900,6.5200,1144547,7345062.1600,-1.990000,LL,Down
2005-06-16,sz.000778,6.4000,6.4900,6.3300,6.4600,6.3900,695367,4460774.5600,1.100000,HH,Up
2005-06-17,sz.000778,6.6100,6.7000,6.5100,6.5400,6.4600,1637566,10801033.6200,1.240000,HL,Up
2005-06-20,sz.000778,6.5400,6.9300,6.5400,6.8900,6.5400,4512575,30690172.0300,5.350000,SH,Up
2005-06-21,sz.000778,6.8900,6.9200,6.7500,6.8500,6.8900,1789201,12223201.6800,-0.580000,SL,Down
2005-06-22,sz.000778,6.7600,6.9200,6.7600,6.8600,6.8500,1305597,8914095.5300,0.150000,LH,Up
2005-06-23,sz.000778,6.8100,6.8600,6.7300,6.7300,6.8600,1372231,9344661.3400,-1.900000,LL,Down
2005-06-24,sz.000778,6.7000,6.7800,6.6600,6.7700,6.7300,736366,4934257.4800,0.590000,LH,Up
2005-06-27,sz.000778,6.8600,6.9300,6.7800,6.8000,6.7700,2300936,15781555.6600,0.440000,HL,Up
2005-06-28,sz.000778,6.8800,6.8800,6.6800,6.6800,6.8000,1064900,7166167.1300,-1.760000,HL,Down
2005-06-29,sz.000778,6.7600,6.7600,6.6400,6.6600,6.6800,1088450,7285212.9800,-0.300000,HL,Down
2005-06-30,sz.000778,6.6600,6.6600,6.4700,6.4800,6.6600,1373100,8998929.0000,-2.700000,SL,Down
2005-07-01,sz.000778,6.4800,6.5000,6.3200,6.3200,6.4800,1271740,8138007.3100,-2.470000,SL,Down
2005-07-04,sz.000778,6.3000,6.3000,6.1000,6.2000,6.3200,1328163,8191259.6400,-1.900000,LL,Down
2005-07-05,sz.000778,6.2000,6.2200,6.0600,6.0700,6.2000,1192667,7280586.6800,-2.100000,SL,Down
2005-07-06,sz.000778,6.0600,6.1800,6.0600,6.1200,6.0700,732938,4479921.6800,0.820000,LH,Up
2005-07-07,sz.000778,6.1200,6.2200,6.1200,6.1600,6.1200,551665,3407031.0100,0.650000,SH,Up
2005-07-08,sz.000778,6.1400,6.2000,6.1300,6.1600,6.1600,592710,3645984.0800,0.000000,LH,Smooth
2005-07-11,sz.000778,6.2000,6.3000,6.1200,6.1600,6.1600,684745,4263582.9800,0.000000,HL,Smooth
2005-07-12,sz.000778,6.1800,6.3400,6.1200,6.3200,6.1600,965837,6041574.3700,2.600000,HH,Up
2005-07-13,sz.000778,6.3100,6.3300,6.2100,6.3200,6.3200,904110,5677447.7800,0.000000,LH,Smooth
2005-07-14,sz.000778,6.3200,6.3700,6.2700,6.3100,6.3200,648277,4095617.1100,-0.160000,SL,Down
2005-07-15,sz.000778,6.3000,6.3800,6.2800,6.3800,6.3100,1253129,7941426.0500,1.110000,LH,Up
2005-07-18,sz.000778,6.3800,6.4800,6.3500,6.4700,6.3800,1199794,7711821.7700,1.410000,SH,Up
2005-07-19,sz.000778,6.4900,6.4900,6.4300,6.4700,6.4700,911451,5880954.4400,0.000000,HL,Smooth
2005-07-20,sz.000778,6.4700,6.8000,6.4700,6.6900,6.4700,2331744,15508077.8400,3.400000,SH,Up
2005-07-21,sz.000778,6.6900,6.6900,6.5400,6.6400,6.6900,1134527,7523655.1200,-0.750000,SL,Down
2005-07-22,sz.000778,6.5900,6.7200,6.4900,6.6500,6.6400,2607512,17286577.1900,0.150000,LH,Up
2005-07-25,sz.000778,6.6400,6.7500,6.5900,6.7200,6.6500,1123281,7490157.4200,1.050000,LH,Up
2005-07-26,sz.000778,6.7200,6.8500,6.6900,6.8100,6.7200,1743183,11846718.6300,1.340000,SH,Up
2005-07-27,sz.000778,6.7800,6.8700,6.7100,6.8300,6.8100,1551544,10558105.9800,0.290000,LH,Up
2005-07-28,sz.000778,6.8300,6.8600,6.6500,6.6600,6.8300,4388418,29836720.4600,-2.490000,SL,Down
2005-07-29,sz.000778,6.6500,6.6600,6.5100,6.5100,6.6600,2310708,15209325.0000,-2.250000,LL,Down
2005-08-01,sz.000778,6.5000,6.6400,6.4900,6.5800,6.5100,1650138,10882953.6000,1.075264,LH,Up
2005-08-02,sz.000778,6.5800,6.8500,6.5600,6.8400,6.5800,2987044,20200377.1900,3.951371,SH,Up
2005-08-03,sz.000778,6.8500,7.0700,6.8200,6.9700,6.8400,4467848,31086769.3700,1.900579,HH,Up
2005-08-04,sz.000778,6.9600,7.0200,6.8700,6.9900,6.9700,2205483,15349719.6600,0.286944,LH,Up
2005-08-05,sz.000778,6.9800,7.2700,6.9600,7.2500,6.9900,4269065,30623322.0700,3.719603,LH,Up
2005-08-08,sz.000778,7.2900,7.4100,7.2400,7.2500,7.2500,3679601,27031246.9900,0.000000,HL,Smooth
2005-08-09,sz.000778,7.2500,7.3000,7.1300,7.3000,7.2500,1987744,14360961.9600,0.689658,SH,Up
